#1
double Tair1(9296,2)  # ambient temperature
8124	24.2
8125	24.4
8126	24.4
8127	24.4
8128	24.5
8129	24.5
8130	24.4
8131	24.5
8132	24.6
8133	24.5
8134	24.3
8135	23.9
8136	24.3
8137	24.4
8138	24.5
8139	24.6
8140	24.5
8141	24.6
8142	24.0
8143	24.3
8144	24.4
8145	24.6
8146	24.6
8147	24.6
8148	24.4
8149	24.6
8150	24.6
8151	24.6
8152	24.6
8153	24.7
8154	24.7
8155	24.7
8156	24.7
8157	24.5
8158	23.9
8159	24.3
8160	24.4
8161	24.5
8162	24.5
8163	24.6
8164	24.6
8165	24.6
8166	24.6
8167	24.7
8168	24.7
8169	24.3
8170	24.0
8171	24.3
8172	24.5
8173	24.5
8174	24.6
8175	24.4
8176	24.4
8177	24.3
8178	24.5
8179	24.3
8180	24.4
8181	24.5
8182	24.5
8183	24.5
8184	24.4
8185	24.4
8186	24.5
8187	24.5
8188	24.6
8189	24.5
8190	24.5
8191	24.5
8192	24.5
8193	24.3
8194	24.4
8195	24.0
8196	24.3
8197	24.5
8198	24.5
8199	24.6
8200	24.6
8201	24.6
8202	24.5
8203	24.4
8204	24.2
8205	24.4
8206	24.5
8207	24.4
8208	24.4
8209	24.5
8210	24.5
8211	24.6
8212	24.6
8213	24.3
8214	24.4
8215	24.5
8216	24.5
8217	24.3
8218	24.4
8219	24.5
8220	24.6
8221	24.6
8222	24.6
8223	24.6
8224	24.6
8225	24.6
8226	24.6
8227	24.6
8228	24.2
8229	24.4
8230	24.3
8231	24.4
8232	24.4
8233	24.5
8234	24.5
8235	24.5
8236	24.5
8237	24.5
8238	24.5
8239	24.3
8240	24.5
8241	24.5
8242	24.3
8243	24.3
8244	24.4
8245	24.3
8246	24.4
8247	24.4
8248	24.5
8249	24.4
8250	24.5
8251	24.5
8252	24.4
8253	24.4
8254	24.4
8255	24.4
8256	24.3
8257	24.3
8258	24.2
8259	24.3
8260	24.4
8261	24.4
8262	24.4
8263	24.3
8264	24.4
8265	24.4
8266	24.4
8267	24.4
8268	24.4
8269	24.3
8270	24.3
8271	24.3
8272	24.3
8273	24.3
8274	24.3
8275	24.3
8276	24.3
8277	24.3
8278	24.3
8279	24.3
8280	24.3
8281	24.3
8282	24.3
8283	24.3
8284	24.2
8285	24.3
8286	24.3
8287	24.3
8288	24.3
8289	24.3
8290	24.1
8291	24.1
8292	24.2
8293	24.2
8294	24.3
8295	24.3
8296	24.2
8297	24.3
8298	24.3
8299	24.3
8300	24.2
8301	24.2
8302	24.2
8303	24.2
8304	24.3
8305	24.2
8306	24.2
8307	24.2
8308	24.2
8309	24.2
8310	24.2
8311	24.2
8312	24.2
8313	24.2
8314	24.2
8315	24.2
8316	24.2
8317	24.2
8318	24.2
8319	24.2
8320	24.2
8321	24.2
8322	24.2
8323	24.2
8324	24.2
8325	24.2
8326	24.2
8327	24.2
8328	24.2
8329	24.2
8330	24.2
8331	24.2
8332	24.2
8333	24.2
8334	24.2
8335	24.2
8336	24.2
8337	24.2
8338	24.1
8339	24.1
8340	24.1
8341	24.1
8342	24.2
8343	24.1
8344	24.1
8345	24.1
8346	24.1
8347	24.1
8348	24.1
8349	24.1
8350	24.1
8351	24.1
8352	24.1
8353	24.1
8354	24.1
8355	24.1
8356	24.1
8357	24.1
8358	24.1
8359	24.1
8360	24.1
8361	24.1
8362	24.1
8363	24.1
8364	24.1
8365	24.1
8366	24.1
8367	24.1
8368	24.1
8369	23.9
8370	23.9
8371	24.0
8372	24.0
8373	24.1
8374	24.0
8375	24.1
8376	24.1
8377	24.1
8378	24.1
8379	24.1
8380	24.1
8381	24.1
8382	24.0
8383	24.0
8384	24.1
8385	24.0
8386	24.1
8387	24.1
8388	24.1
8389	24.1
8390	24.1
8391	24.1
8392	24.1
8393	24.1
8394	24.0
8395	24.0
8396	24.0
8397	24.0
8398	24.0
8399	24.0
8400	24.0
8401	24.0
8402	24.0
8403	24.0
8404	24.0
8405	24.0
8406	24.0
8407	24.0
8408	24.0
8409	24.0
8410	24.0
8411	24.0
8412	24.0
8413	24.0
8414	24.0
8415	24.0
8416	24.0
8417	24.0
8418	24.0
8419	24.0
8420	24.0
8421	24.0
8422	24.0
8423	24.0
8424	24.0
8425	24.0
8426	24.0
8427	24.0
8428	24.0
8429	24.0
8430	24.0
8431	24.0
8432	24.0
8433	24.0
8434	24.0
8435	24.0
8436	24.0
8437	24.0
8438	24.0
8439	24.0
8440	24.0
8441	24.0
8442	24.0
8443	24.0
8444	24.0
8445	24.0
8446	24.0
8447	24.0
8448	24.0
8449	24.0
8450	24.0
8451	24.0
8452	24.0
8453	24.0
8454	24.0
8455	24.0
8456	24.0
8457	24.0
8458	24.0
8459	24.0
8460	24.0
8461	24.0
8462	24.0
8463	24.0
8464	24.0
8465	23.9
8466	23.9
8467	23.9
8468	23.9
8469	23.9
8470	24.0
8471	23.9
8472	23.9
8473	23.9
8474	23.9
8475	23.9
8476	23.9
8477	23.9
8478	23.9
8479	23.9
8480	23.9
8481	23.9
8482	23.9
8483	23.9
8484	23.9
8485	23.9
8486	23.9
8487	23.9
8488	23.9
8489	23.9
8490	23.9
8491	23.9
8492	23.8
8493	23.8
8494	23.8
8495	23.8
8496	23.8
8497	23.8
8498	23.8
8499	23.8
8500	23.8
8501	23.8
8502	23.8
8503	23.8
8504	23.8
8505	23.8
8506	23.8
8507	23.8
8508	23.8
8509	23.7
8510	23.7
8511	23.7
8512	23.7
8513	23.7
8514	23.7
8515	23.7
8516	23.7
8517	23.7
8518	23.7
8519	23.7
8520	23.7
8521	23.7
8522	23.7
8523	23.7
8524	23.7
8525	23.7
8526	23.7
8527	23.7
8528	23.7
8529	23.7
8530	23.7
8531	23.7
8532	23.7
8533	23.7
8534	23.7
8535	23.6
8536	23.6
8537	23.6
8538	23.6
8539	23.6
8540	23.6
8541	23.6
8542	23.6
8543	23.6
8544	23.6
8545	23.6
8546	23.6
8547	23.6
8548	23.6
8549	23.6
8550	23.6
8551	23.6
8552	23.5
8553	23.5
8554	23.5
8555	23.5
8556	23.5
8557	23.4
8558	23.4
8559	23.4
8560	23.4
8561	23.4
8562	23.4
8563	23.3
8564	23.3
8565	23.4
8566	23.3
8567	23.3
8568	23.3
8569	23.3
8570	23.3
8571	23.3
8572	23.3
8573	23.3
8574	23.3
8575	23.2
8576	23.2
8577	23.2
8578	23.2
8579	23.2
8580	23.2
8581	23.1
8582	23.1
8583	23.1
8584	23.1
8585	23.1
8586	23.1
8587	23.1
8588	23.1
8589	23.1
8590	23.0
8591	23.1
8592	23.0
8593	23.0
8594	23.0
8595	23.0
8596	23.0
8597	23.0
8598	23.0
8599	23.0
8600	23.0
8601	23.0
8602	23.0
8603	23.0
8604	23.0
8605	23.0
8606	23.0
8607	22.9
8608	22.9
8609	22.9
8610	22.9
8611	22.9
8612	22.9
8613	22.9
8614	22.9
8615	22.9
8616	22.9
8617	22.9
8618	22.9
8619	22.9
8620	22.9
8621	22.9
8622	22.9
8623	22.9
8624	22.9
8625	22.9
8626	22.9
8627	22.9
8628	22.8
8629	22.9
8630	22.8
8631	22.9
8632	22.8
8633	22.8
8634	22.8
8635	22.8
8636	22.8
8637	22.8
8638	22.8
8639	22.8
8640	22.8
8641	22.8
8642	22.8
8643	22.8
8644	22.8
8645	22.8
8646	22.8
8647	22.9
8648	22.8
8649	22.8
8650	22.9
8651	22.9
8652	22.9
8653	22.9
8654	22.9
8655	22.9
8656	22.8
8657	22.8
8658	22.8
8659	22.8
8660	22.8
8661	22.8
8662	22.8
8663	22.8
8664	22.8
8665	22.8
8666	22.8
8667	22.8
8668	22.8
8669	22.8
8670	22.8
8671	22.7
8672	22.7
8673	22.7
8674	22.8
8675	22.8
8676	22.7
8677	22.8
8678	22.7
8679	22.7
8680	22.7
8681	22.7
8682	22.7
8683	22.7
8684	22.7
8685	22.7
8686	22.7
8687	22.7
8688	22.7
8689	22.7
8690	22.8
8691	22.8
8692	22.7
8693	22.7
8694	22.7
8695	22.7
8696	22.7
8697	22.7
8698	22.7
8699	22.7
8700	22.7
8701	22.7
8702	22.7
8703	22.7
8704	22.7
8705	22.7
8706	22.7
8707	22.7
8708	22.7
8709	22.7
8710	22.7
8711	22.7
8712	22.7
8713	22.7
8714	22.7
8715	22.7
8716	22.7
8717	22.7
8718	22.7
8719	22.7
8720	22.7
8721	22.7
8722	22.7
8723	22.7
8724	22.7
8725	22.7
8726	22.7
8727	22.7
8728	22.7
8729	22.7
8730	22.7
8731	22.7
8732	22.7
8733	22.7
8734	22.7
8735	22.7
8736	22.7
8737	22.7
8738	22.7
8739	22.7
8740	22.7
8741	22.7
8742	22.7
8743	22.7
8744	22.7
8745	22.7
8746	22.7
8747	22.7
8748	22.7
8749	22.7
8750	22.7
8751	22.7
8752	22.7
8753	22.7
8754	22.7
8755	22.7
8756	22.7
8757	22.7
8758	22.7
8759	22.6
8760	22.7
8761	22.6
8762	22.6
8763	22.6
8764	22.6
8765	22.6
8766	22.6
8767	22.6
8768	22.6
8769	22.6
8770	22.5
8771	22.6
8772	22.5
8773	22.5
8774	22.6
8775	22.6
8776	22.6
8777	22.6
8778	22.6
8779	22.6
8780	22.6
8781	22.6
8782	22.6
8783	22.7
8784	22.6
8785	22.7
8786	22.7
8787	22.7
8788	22.7
8789	22.7
8790	22.7
8791	22.7
8792	22.7
8793	22.7
8794	22.7
8795	22.6
8796	22.6
8797	22.6
8798	22.6
8799	22.6
8800	22.6
8801	22.6
8802	22.6
8803	22.6
8804	22.6
8805	22.6
8806	22.6
8807	22.6
8808	22.6
8809	22.6
8810	22.5
8811	22.5
8812	22.5
8813	22.5
8814	22.6
8815	22.5
8816	22.5
8817	22.5
8818	22.5
8819	22.6
8820	22.6
8821	22.6
8822	22.6
8823	22.6
8824	22.6
8825	22.6
8826	22.6
8827	22.6
8828	22.6
8829	22.5
8830	22.5
8831	22.5
8832	22.5
8833	22.6
8834	22.5
8835	22.6
8836	22.5
8837	22.5
8838	22.5
8839	22.5
8840	22.6
8841	22.6
8842	22.6
8843	22.6
8844	22.6
8845	22.6
8846	22.6
8847	22.6
8848	22.6
8849	22.6
8850	22.6
8851	22.6
8852	22.6
8853	22.6
8854	22.6
8855	22.6
8856	22.6
8857	22.6
8858	22.6
8859	22.5
8860	22.5
8861	22.5
8862	22.6
8863	22.6
8864	22.5
8865	22.6
8866	22.6
8867	22.6
8868	22.6
8869	22.5
8870	22.6
8871	22.5
8872	22.4
8873	22.4
8874	22.4
8875	22.4
8876	22.4
8877	22.4
8878	22.4
8879	22.4
8880	22.4
8881	22.4
8882	22.4
8883	22.4
8884	22.4
8885	22.4
8886	22.4
8887	22.4
8888	22.4
8889	22.4
8890	22.4
8891	22.4
8892	22.4
8893	22.4
8894	22.4
8895	22.4
8896	22.4
8897	22.4
8898	22.4
8899	22.5
8900	22.5
8901	22.5
8902	22.5
8903	22.5
8904	22.5
8905	22.5
8906	22.5
8907	22.5
8908	22.5
8909	22.5
8910	22.5
8911	22.5
8912	22.5
8913	22.5
8914	22.5
8915	22.5
8916	22.5
8917	22.5
8918	22.5
8919	22.5
8920	22.5
8921	22.5
8922	22.5
8923	22.5
8924	22.5
8925	22.5
8926	22.5
8927	22.5
8928	22.5
8929	22.5
8930	22.5
8931	22.5
8932	22.5
8933	22.5
8934	22.5
8935	22.4
8936	22.5
8937	22.5
8938	22.5
8939	22.5
8940	22.4
8941	22.4
8942	22.4
8943	22.4
8944	22.5
8945	22.4
8946	22.5
8947	22.5
8948	22.5
8949	22.5
8950	22.5
8951	22.5
8952	22.5
8953	22.5
8954	22.5
8955	22.5
8956	22.6
8957	22.5
8958	22.5
8959	22.5
8960	22.5
8961	22.5
8962	22.5
8963	22.7
8964	22.8
8965	22.9
8966	22.9
8967	22.9
8968	23.0
8969	23.0
8970	23.1
8971	23.1
8972	23.0
8973	23.1
8974	23.1
8975	23.1
8976	23.1
8977	23.1
8978	23.1
8979	23.1
8980	23.1
8981	23.1
8982	23.2
8983	23.1
8984	23.2
8985	23.3
8986	23.3
8987	23.3
8988	23.3
8989	23.4
8990	23.4
8991	23.4
8992	23.4
8993	23.5
8994	23.4
8995	23.5
8996	23.5
8997	23.5
8998	23.5
8999	23.5
9000	23.5
9001	23.5
9002	23.5
9003	23.5
9004	23.5
9005	23.5
9006	23.5
9007	23.4
9008	23.4
9009	23.4
9010	23.4
9011	23.4
9012	23.4
9013	23.4
9014	23.4
9015	23.4
9016	23.4
9017	23.4
9018	23.4
9019	23.4
9020	23.4
9021	23.3
9022	23.3
9023	23.4
9024	23.3
9025	23.3
9026	23.4
9027	23.3
9028	23.3
9029	23.3
9030	23.4
9031	23.4
9032	23.3
9033	23.3
9034	23.4
9035	23.5
9036	23.5
9037	23.5
9038	23.6
9039	23.6
9040	23.6
9041	23.6
9042	23.6
9043	23.6
9044	23.7
9045	23.6
9046	23.6
9047	23.7
9048	23.7
9049	23.7
9050	23.7
9051	23.7
9052	23.6
9053	23.7
9054	23.6
9055	23.7
9056	23.7
9057	23.7
9058	23.7
9059	23.7
9060	23.7
9061	23.7
9062	23.7
9063	23.7
9064	23.7
9065	23.7
9066	23.7
9067	23.7
9068	23.7
9069	23.7
9070	23.7
9071	23.8
9072	23.8
9073	23.8
9074	23.8
9075	23.8
9076	23.8
9077	23.8
9078	23.8
9079	23.8
9080	23.8
9081	23.8
9082	23.8
9083	23.8
9084	23.8
9085	23.8
9086	23.8
9087	23.9
9088	23.8
9089	23.9
9090	23.8
9091	23.8
9092	23.9
9093	23.8
9094	23.9
9095	23.9
9096	23.9
9097	23.9
9098	23.9
9099	23.9
9100	23.9
9101	23.9
9102	23.9
9103	23.9
9104	23.9
9105	23.9
9106	23.7
9107	23.7
9108	23.8
9109	23.7
9110	23.8
9111	23.8
9112	23.9
9113	23.8
9114	23.8
9115	23.9
9116	23.9
9117	23.9
9118	23.9
9119	23.9
9120	23.9
9121	23.9
9122	23.9
9123	23.8
9124	23.9
9125	23.7
9126	23.7
9127	23.6
9128	23.7
9129	23.8
9130	23.8
9131	23.8
9132	23.9
9133	23.9
9134	23.9
9135	23.9
9136	23.8
9137	23.7
9138	23.8
9139	23.8
9140	23.9
9141	23.8
9142	23.7
9143	23.6
9144	23.4
9145	23.3
9146	23.2
9147	23.1
9148	23.0
9149	22.9
9150	22.9
9151	22.8
9152	22.7
9153	22.8
9154	22.8
9155	22.8
9156	22.7
9157	22.7
9158	22.6
9159	22.6
9160	22.6
9161	22.7
9162	22.8
9163	22.8
9164	22.9
9165	22.9
9166	22.9
9167	22.9
9168	22.9
9169	22.9
9170	23.2
9171	23.3
9172	23.5
9173	23.6
9174	23.6
9175	23.7
9176	23.7
9177	23.7
9178	23.7
9179	23.7
9180	23.8
9181	23.8
9182	23.9
9183	23.9
9184	23.9
9185	23.9
9186	23.8
9187	23.8
9188	23.8
9189	23.9
9190	23.9
9191	23.7
9192	23.7
9193	23.8
9194	23.8
9195	23.8
9196	23.8
9197	23.8
9198	23.9
9199	23.9
9200	23.9
9201	23.9
9202	23.9
9203	23.8
9204	23.6
9205	23.6
9206	23.6
9207	23.5
9208	23.6
9209	23.4
9210	23.3
9211	23.1
9212	23.1
9213	23.0
9214	23.0
9215	22.8
9216	22.9
9217	22.9
9218	23.0
9219	23.1
9220	23.2
9221	23.2
9222	23.2
9223	23.3
9224	23.3
9225	23.4
9226	23.4
9227	23.3
9228	23.3
9229	23.2
9230	23.2
9231	23.1
9232	23.0
9233	22.9
9234	22.8
9235	22.8
9236	22.8
9237	22.8
9238	23.0
9239	22.9
9240	22.9
9241	23.0
9242	23.1
9243	23.1
9244	22.9
9245	23.0
9246	23.2
9247	23.4
9248	23.5
9249	23.6
9250	23.6
9251	23.7
9252	23.6
9253	23.4
9254	23.4
9255	23.3
9256	23.3
9257	23.3
9258	23.2
9259	23.2
9260	23.1
9261	23.0
9262	23.0
9263	23.1
9264	22.9
9265	22.8
9266	22.8
9267	22.8
9268	22.7
9269	22.6
9270	22.6
9271	22.7
9272	22.7
9273	22.8
9274	23.1
9275	23.2
9276	23.3
9277	23.3
9278	23.4
9279	23.3
9280	23.2
9281	23.0
9282	22.9
9283	22.9
9284	22.9
9285	23.1
9286	23.0
9287	22.9
9288	22.9
9289	22.9
9290	22.7
9291	22.6
9292	22.7
9293	22.8
9294	22.9
9295	22.8
