#1
double Tpcm1(9296,2)  # measured PCM temperature
8349	19.8
8350	19.8
8351	19.8
8352	19.8
8353	19.8
8354	19.8
8355	19.8
8356	19.8
8357	19.8
8358	19.8
8359	19.8
8360	19.8
8361	19.8
8362	19.8
8363	19.8
8364	19.8
8365	19.8
8366	19.8
8367	19.8
8368	19.8
8369	19.8
8370	19.8
8371	19.8
8372	19.8
8373	19.8
8374	19.8
8375	19.8
8376	19.8
8377	19.8
8378	19.8
8379	19.9
8380	19.8
8381	19.9
8382	19.8
8383	19.8
8384	19.8
8385	19.8
8386	19.8
8387	19.9
8388	19.8
8389	19.9
8390	19.8
8391	19.8
8392	19.9
8393	19.9
8394	19.9
8395	19.9
8396	19.9
8397	19.9
8398	19.9
8399	19.9
8400	19.9
8401	19.9
8402	19.9
8403	19.9
8404	19.9
8405	19.9
8406	19.9
8407	19.9
8408	19.9
8409	19.9
8410	19.9
8411	19.9
8412	19.9
8413	19.9
8414	19.9
8415	19.9
8416	19.9
8417	19.9
8418	19.9
8419	19.9
8420	19.9
8421	19.9
8422	19.9
8423	19.9
8424	19.9
8425	19.9
8426	19.9
8427	19.9
8428	19.9
8429	19.9
8430	19.9
8431	19.9
8432	19.9
8433	19.9
8434	19.9
8435	19.9
8436	19.9
8437	19.9
8438	19.9
8439	19.9
8440	19.9
8441	19.9
8442	19.9
8443	19.9
8444	19.9
8445	19.9
8446	19.9
8447	19.9
8448	19.9
8449	19.9
8450	19.9
8451	19.9
8452	19.9
8453	19.9
8454	19.9
8455	19.9
8456	19.9
8457	19.9
8458	19.9
8459	19.9
8460	19.9
8461	19.9
8462	19.9
8463	19.9
8464	19.9
8465	19.9
8466	20
8467	19.9
8468	20
8469	19.9
8470	19.9
8471	19.9
8472	19.9
8473	19.9
8474	19.9
8475	19.9
8476	20
8477	20
8478	19.9
8479	19.9
8480	20
8481	20
8482	20
8483	20
8484	20
8485	20
8486	20
8487	20
8488	20
8489	20
8490	20
8491	20
8492	20
8493	20
8494	20
8495	20
8496	20
8497	20
8498	20
8499	20
8500	20
8501	20
8502	20
8503	20
8504	20
8505	20
8506	20
8507	20
8508	20
8509	20
8510	20
8511	20
8512	20
8513	20
8514	20
8515	20
8516	20
8517	20
8518	20
8519	20
8520	20
8521	20
8522	20
8523	20
8524	20
8525	20
8526	20
8527	20
8528	20
8529	20
8530	20
8531	20
8532	20
8533	20
8534	20
8535	20
8536	20
8537	20
8538	20
8539	20
8540	20
8541	20
8542	20
8543	20
8544	20
8545	20
8546	20
8547	20
8548	20
8549	20
8550	20
8551	20.1
8552	20
8553	20.1
8554	20
8555	20
8556	20
8557	20.1
8558	20.1
8559	20.1
8560	20.1
8561	20.1
8562	20.1
8563	20.1
8564	20.1
8565	20.1
8566	20.1
8567	20.1
8568	20.1
8569	20.1
8570	20.1
8571	20.1
8572	20.1
8573	20.1
8574	20.1
8575	20.1
8576	20.1
8577	20.1
8578	20.1
8579	20.1
8580	20.1
8581	20.1
8582	20.1
8583	20.1
8584	20.1
8585	20.1
8586	20.1
8587	20.1
8588	20.1
8589	20.1
8590	20.1
8591	20.1
8592	20.1
8593	20.1
8594	20.1
8595	20.1
8596	20.1
8597	20.1
8598	20.1
8599	20.1
8600	20.1
8601	20.1
8602	20.1
8603	20.1
8604	20.1
8605	20.1
8606	20.1
8607	20.1
8608	20.1
8609	20.1
8610	20.1
8611	20.1
8612	20.1
8613	20.1
8614	20.1
8615	20.1
8616	20.1
8617	20.2
8618	20.1
8619	20.1
8620	20.1
8621	20.1
8622	20.2
8623	20.1
8624	20.1
8625	20.1
8626	20.1
8627	20.2
8628	20.1
8629	20.1
8630	20.1
8631	20.2
8632	20.2
8633	20.2
8634	20.2
8635	20.2
8636	20.2
8637	20.2
8638	20.2
8639	20.2
8640	20.2
8641	20.2
8642	20.2
8643	20.2
8644	20.2
8645	20.2
8646	20.2
8647	20.2
8648	20.2
8649	20.2
8650	20.2
8651	20.2
8652	20.2
8653	20.2
8654	20.2
8655	20.2
8656	20.2
8657	20.2
8658	20.2
8659	20.2
8660	20.2
8661	20.2
8662	20.2
8663	20.2
8664	20.2
8665	20.2
8666	20.2
8667	20.2
8668	20.2
8669	20.2
8670	20.2
8671	20.2
8672	20.2
8673	20.2
8674	20.2
8675	20.2
8676	20.2
8677	20.2
8678	20.2
8679	20.2
8680	20.2
8681	20.2
8682	20.2
8683	20.2
8684	20.2
8685	20.2
8686	20.2
8687	20.2
8688	20.2
8689	20.2
8690	20.2
8691	20.2
8692	20.2
8693	20.2
8694	20.2
8695	20.2
8696	20.2
8697	20.2
8698	20.2
8699	20.2
8700	20.2
8701	20.2
8702	20.2
8703	20.2
8704	20.2
8705	20.2
8706	20.2
8707	20.3
8708	20.2
8709	20.2
8710	20.2
8711	20.2
8712	20.3
8713	20.3
8714	20.2
8715	20.2
8716	20.2
8717	20.2
8718	20.2
8719	20.2
8720	20.3
8721	20.2
8722	20.2
8723	20.3
8724	20.2
8725	20.2
8726	20.3
8727	20.2
8728	20.2
8729	20.3
8730	20.3
8731	20.3
8732	20.2
8733	20.2
8734	20.3
8735	20.3
8736	20.3
8737	20.3
8738	20.3
8739	20.3
8740	20.3
8741	20.3
8742	20.3
8743	20.3
8744	20.3
8745	20.3
8746	20.3
8747	20.3
8748	20.3
8749	20.3
8750	20.3
8751	20.3
8752	20.3
8753	20.3
8754	20.3
8755	20.3
8756	20.3
8757	20.3
8758	20.3
8759	20.3
8760	20.3
8761	20.3
8762	20.3
8763	20.3
8764	20.3
8765	20.3
8766	20.3
8767	20.3
8768	20.3
8769	20.3
8770	20.3
8771	20.3
8772	20.3
8773	20.3
8774	20.3
8775	20.3
8776	20.3
8777	20.3
8778	20.3
8779	20.3
8780	20.3
8781	20.3
8782	20.3
8783	20.3
8784	20.3
8785	20.3
8786	20.3
8787	20.3
8788	20.3
8789	20.3
8790	20.3
8791	20.3
8792	20.3
8793	20.3
8794	20.3
8795	20.3
8796	20.3
8797	20.3
8798	20.3
8799	20.3
8800	20.3
8801	20.3
8802	20.3
8803	20.3
8804	20.3
8805	20.3
8806	20.3
8807	20.3
8808	20.3
8809	20.3
8810	20.3
8811	20.3
8812	20.3
8813	20.3
8814	20.3
8815	20.3
8816	20.3
8817	20.3
8818	20.3
8819	20.3
8820	20.3
8821	20.3
8822	20.3
8823	20.3
8824	20.3
8825	20.3
8826	20.4
8827	20.3
8828	20.3
8829	20.3
8830	20.3
8831	20.4
8832	20.3
8833	20.3
8834	20.4
8835	20.4
8836	20.4
8837	20.3
8838	20.4
8839	20.3
8840	20.3
8841	20.3
8842	20.4
8843	20.3
8844	20.4
8845	20.4
8846	20.4
8847	20.3
8848	20.4
8849	20.4
8850	20.4
8851	20.4
8852	20.4
8853	20.4
8854	20.4
8855	20.3
8856	20.4
8857	20.4
8858	20.4
8859	20.4
8860	20.4
8861	20.4
8862	20.4
8863	20.4
8864	20.4
8865	20.4
8866	20.4
8867	20.4
8868	20.4
8869	20.4
8870	20.4
8871	20.4
8872	20.4
8873	20.4
8874	20.4
8875	20.4
8876	20.4
8877	20.4
8878	20.4
8879	20.4
8880	20.4
8881	20.4
8882	20.4
8883	20.4
8884	20.4
8885	20.4
8886	20.4
8887	20.4
8888	20.4
8889	20.4
8890	20.4
8891	20.4
8892	20.4
8893	20.4
8894	20.4
8895	20.4
8896	20.4
8897	20.4
8898	20.4
8899	20.4
8900	20.4
8901	20.4
8902	20.4
8903	20.4
8904	20.4
8905	20.4
8906	20.4
8907	20.4
8908	20.4
8909	20.4
8910	20.4
8911	20.4
8912	20.4
8913	20.4
8914	20.4
8915	20.4
8916	20.4
8917	20.4
8918	20.4
8919	20.4
8920	20.4
8921	20.4
8922	20.4
8923	20.4
8924	20.4
8925	20.4
8926	20.4
8927	20.4
8928	20.4
8929	20.4
8930	20.4
8931	20.4
8932	20.4
8933	20.4
8934	20.4
8935	20.4
8936	20.4
8937	20.4
8938	20.4
8939	20.4
8940	20.4
8941	20.4
8942	20.4
8943	20.4
8944	20.4
8945	20.4
8946	20.4
8947	20.4
8948	20.4
8949	20.4
8950	20.4
8951	20.4
8952	20.4
8953	20.5
8954	20.4
8955	20.5
8956	20.4
8957	20.5
8958	20.4
8959	20.4
8960	20.4
8961	20.4
8962	20.5
8963	20.5
8964	20.4
8965	20.4
8966	20.4
8967	20.5
8968	20.5
8969	20.5
8970	20.5
8971	20.5
8972	20.5
8973	20.5
8974	20.4
8975	20.5
8976	20.4
8977	20.4
8978	20.4
8979	20.5
8980	20.5
8981	20.4
8982	20.5
8983	20.4
8984	20.5
8985	20.5
8986	20.5
8987	20.4
8988	20.5
8989	20.4
8990	20.5
8991	20.5
8992	20.4
8993	20.4
8994	20.5
8995	20.5
8996	20.4
8997	20.5
8998	20.5
8999	20.4
9000	20.5
9001	20.4
9002	20.5
9003	20.4
9004	20.4
9005	20.5
9006	20.4
9007	20.5
9008	20.5
9009	20.4
9010	20.5
9011	20.5
9012	20.5
9013	20.5
9014	20.4
9015	20.5
9016	20.4
9017	20.5
9018	20.5
9019	20.5
9020	20.5
9021	20.5
9022	20.5
9023	20.5
9024	20.5
9025	20.5
9026	20.5
9027	20.5
9028	20.5
9029	20.5
9030	20.5
9031	20.5
9032	20.5
9033	20.5
9034	20.5
9035	20.5
9036	20.5
9037	20.5
9038	20.5
9039	20.5
9040	20.5
9041	20.5
9042	20.5
9043	20.5
9044	20.5
9045	20.5
9046	20.5
9047	20.5
9048	20.5
9049	20.5
9050	20.5
9051	20.5
9052	20.5
9053	20.5
9054	20.5
9055	20.5
9056	20.5
9057	20.5
9058	20.5
9059	20.5
9060	20.5
9061	20.5
9062	20.5
9063	20.5
9064	20.5
9065	20.5
9066	20.5
9067	20.5
9068	20.5
9069	20.5
9070	20.5
9071	20.5
9072	20.5
9073	20.5
9074	20.5
9075	20.5
9076	20.5
9077	20.5
9078	20.5
9079	20.5
9080	20.5
9081	20.5
9082	20.5
9083	20.5
9084	20.5
9085	20.5
9086	20.5
9087	20.5
9088	20.5
9089	20.5
9090	20.5
9091	20.5
9092	20.5
9093	20.5
9094	20.5
9095	20.5
9096	20.5
9097	20.5
9098	20.5
9099	20.5
9100	20.5
9101	20.5
9102	20.5
9103	20.5
9104	20.5
9105	20.5
9106	20.5
9107	20.5
9108	20.5
9109	20.5
9110	20.5
9111	20.5
9112	20.5
9113	20.5
9114	20.5
9115	20.5
9116	20.5
9117	20.5
9118	20.5
9119	20.5
9120	20.5
9121	20.5
9122	20.5
9123	20.5
9124	20.5
9125	20.5
9126	20.5
9127	20.5
9128	20.5
9129	20.5
9130	20.5
9131	20.5
9132	20.5
9133	20.5
9134	20.5
9135	20.5
9136	20.5
9137	20.5
9138	20.5
9139	20.5
9140	20.5
9141	20.5
9142	20.5
9143	20.5
9144	20.5
9145	20.5
9146	20.5
9147	20.5
9148	20.5
9149	20.5
9150	20.5
9151	20.5
9152	20.5
9153	20.5
9154	20.5
9155	20.5
9156	20.5
9157	20.5
9158	20.5
9159	20.5
9160	20.5
9161	20.5
9162	20.5
9163	20.5
9164	20.5
9165	20.5
9166	20.5
9167	20.5
9168	20.5
9169	20.5
9170	20.5
9171	20.5
9172	20.5
9173	20.5
9174	20.5
9175	20.5
9176	20.5
9177	20.5
9178	20.5
9179	20.5
9180	20.5
9181	20.5
9182	20.5
9183	20.5
9184	20.5
9185	20.5
9186	20.5
9187	20.5
9188	20.5
9189	20.5
9190	20.5
9191	20.5
9192	20.5
9193	20.5
9194	20.5
9195	20.5
9196	20.5
9197	20.5
9198	20.5
9199	20.5
9200	20.5
9201	20.5
9202	20.5
9203	20.5
9204	20.5
9205	20.5
9206	20.5
9207	20.5
9208	20.5
9209	20.5
9210	20.5
9211	20.5
9212	20.5
9213	20.5
9214	20.5
9215	20.5
9216	20.5
9217	20.5
9218	20.5
9219	20.5
9220	20.5
9221	20.5
9222	20.5
9223	20.5
9224	20.5
9225	20.5
9226	20.5
9227	20.5
9228	20.5
9229	20.5
9230	20.5
9231	20.5
9232	20.5
9233	20.5
9234	20.5
9235	20.5
9236	20.5
9237	20.5
9238	20.5
9239	20.5
9240	20.5
9241	20.5
9242	20.5
9243	20.5
9244	20.5
9245	20.5
9246	20.5
9247	20.5
9248	20.5
9249	20.5
9250	20.5
9251	20.5
9252	20.5
9253	20.5
9254	20.5
9255	20.5
9256	20.5
9257	20.5
9258	20.5
9259	20.5
9260	20.5
9261	20.5
9262	20.5
9263	20.5
9264	20.5
9265	20.5
9266	20.5
9267	20.5
9268	20.5
9269	20.5
9270	20.5
9271	20.5
9272	20.5
9273	20.5
9274	20.5
9275	20.5
9276	20.5
9277	20.5
9278	20.5
9279	20.5
9280	20.5
9281	20.5
9282	20.5
9283	20.5
9284	20.5
9285	20.5
9286	20.5
9287	20.5
9288	20.5
9289	20.5
9290	20.5
9291	20.5
9292	20.5
9293	20.5
9294	20.5
9295	20.5
